objectid,title,date,creator,description,original_filename,filename,display_template,object_location,image_small,image_thumb,object_transcript
nimiipuu-l3-026,On the Weippe,1983,Roy Anderson,"Meeting of the Nimíipuu (Nez Perce) and Corps of Discovery on the Weippe Pairie, September 20th, 1805. Drawing by Roy Anderson, 1983.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/On%20the%20Weippe.jpg,nimiipuu-l3-026.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-026.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-026.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-026.jpg,
nimiipuu-l3-027,"Eagle-feather Staff: the Indian Flag, at the Big Hole Battle Site, 2001",2001,,"Eagle-feather Staff: the Indian Flag, at the Big Hole Battle Site, 2001",https://www.lib.uidaho.edu/digital/L3/Resources/Content/flags.jpg,nimiipuu-l3-027.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-027.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-027.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-027.jpg,
nimiipuu-l3-028,Traditional Use and Influence Map,,,"illustrating the extent of aboriginal use and influence (from Celilo Falls to Kettle Falls on the Columbia River, from the Yellowstone region to the Lower Snake River area), and the successive reservation boundaries established by the Treaties of 1855 and 1863, as well as the Indian Claims Commission (ICC) boundary. Note the reference to the Bear Paw and Big Hole Battle sites, part of the Conflict of 1877.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/accustom2.jpg,nimiipuu-l3-028.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-028.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-028.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-028.jpg,
nimiipuu-l3-029,ICC Territory and Boundaries,,,"ICC Territory and Boundaries, of some 13 million acres, marking the aboriginal use area as described in the treaties (affirmed by the Indian Claims Commission in 1967). The ICC map, established in 1967 as described in Docket No. 175 18 1,11. The boundary was mapped by the Bureau of Indian Affairs onto 1:24,000 scale U.S. Geological Survey map sheets and digitized with the registration residual mean squares error <0.03 inches. Map error at 1:800,000 scale is approximatley 200 feet or 0.04 miles.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/NP%20ICC%20Map.jpg,nimiipuu-l3-029.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-029.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-029.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-029.jpg,
nimiipuu-l3-030,Reservation Boundaries as established by the Treaty of 1855,,,"The Nez Perce Reservation boundaries as established by the Treaty of 1855, of some 5.5 million acres.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/CulturalICC.jpg,nimiipuu-l3-030.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-030.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-030.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-030.jpg,
nimiipuu-l3-031,Reservation Boundaries as established by the Treaty of 1863,,,"The Nez Perce Reservation Reservation Boundaries as established by the Treaty of 1863, of some 750,000 acres.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Internetmap.jpg,nimiipuu-l3-031.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-031.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-031.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-031.jpg,
nimiipuu-l3-032,"Reservation Boundaries, comparing the ICC, 1855 and 1863 designations",,,,https://www.lib.uidaho.edu/digital/L3/Resources/Content/3Bnds.jpg,nimiipuu-l3-032.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-032.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-032.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-032.jpg,
nimiipuu-l3-033,Tribal and Allotment Lands,2000,,"Tribal and Allotment Lands, c. 2000, of some 185,000 acres. Tribal fee and trust lands are noted in green, while individual Nez Perce-owned allotments are noted in pink. The allotment process resulted in a land-base in which the tribe and its members only owned approximately 80,000 acres within the reservation boundaries of some 750,000 acres in 1975. A tribal land acquisition program has increased Nez Perce ownership to some 185,000 acres today. Of the 13 million acres once controlled by the Nimíipuu, less than 1.4% of that aboriginal territory is actually owned by the tribe and its members today.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/NP%20Allotment.jpg,nimiipuu-l3-033.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-033.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-033.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-033.jpg,
nimiipuu-l3-034,Current Tribal Lands in contrast to the ICC boundary,2002,,"Current tribal lands (in yellow) of some 185,000 acres (c. 2002), contrasted with the Indian Claims Commission (ICC) determined aboriginal use area of some 13 million acres. Tribal lands in this map refers to tribal fee and trust lands, as well as individual Nez Perce-owned allotments. Notice the recent land acquisitions in northeast Oregon, near the ancestral lands of the Joseph Band, not far from Lake Wallowa.",https://www.lib.uidaho.edu/digital/L3/Resources/Content/tribal%20lands.jpg,nimiipuu-l3-034.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-034.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-034.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-034.jpg,
nimiipuu-l3-035,Nez Perce logo,1995,,"Circular logo with the words ""Nez Perce Tribe, Treaty of 1855""",https://www.lib.uidaho.edu/digital/L3/Resources/Content/nezperce%20logo.jpg,nimiipuu-l3-035.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-035.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-035.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-035.jpg,
nimiipuu-l3-036,Joseph,,,Smithsonian Institution photo. Courtesy the Nez Perce National Historical Park,https://www.lib.uidaho.edu/digital/L3/Resources/Content/NEPE-HI-2013%20Joseph%20314.jpg,nimiipuu-l3-036.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-036.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-036.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-036.jpg,
nimiipuu-l3-037,Lawyer,,,Photo courtesy the Nez Perce National Historical Park,https://www.lib.uidaho.edu/digital/L3/Resources/Content/NEPE-HI-1796%20Lawyer%20377.jpg,nimiipuu-l3-037.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-037.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-037.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-037.jpg,
nimiipuu-l3-038,Looking Glass,,,Photo courtesy the Nez Perce National Historical Park,https://www.lib.uidaho.edu/digital/L3/Resources/Content/NEPE-HI-0178%20Looking%20Glass%20388.jpg,nimiipuu-l3-038.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-038.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-038.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-038.jpg,
nimiipuu-l3-039,Yellow Wolf (left) and Peo peo Tholekt (right).,,,,https://www.lib.uidaho.edu/digital/L3/Resources/Content/Yellow%20Wolf%20and%20Peo%20Pep%20Thoekt%20374.jpg,nimiipuu-l3-039.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-039.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-039.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-039.jpg,
nimiipuu-l3-040,Timothy,,,Smithsonian Institution photo. Courtesy the Nez Perce National Historical Park,https://www.lib.uidaho.edu/digital/L3/Resources/Content/NEPE-HI-1821%20Timothy%20418.jpg,nimiipuu-l3-040.jpg,image,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-040.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-040.jpg,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-040.jpg,
nimiipuu-l3-041,Carla High Eagle tells of what it means for her to be Nimíipuu,2001,,"Carla High Eagle, former Nez Perce Tribal Executive Committee (NPTEC) member, tells of what it means for her to be Nimíipuu, while on her 2001 annual visit to the Big Hole Battle site (part of the Nez Perce Conflict of 1877). (Interviewed by Dan Kane, August 2001; edited by Rodney Frey, October 2001)",https://www.lib.uidaho.edu/digital/L3/Resources/Content/Carla%20Being%20256.rm,nimiipuu-l3-041.mp4,video,https://objects.lib.uidaho.edu/nimiipuu-l3/nimiipuu-l3-041.mp4,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-041.png,https://objects.lib.uidaho.edu/nimiipuu-l3/thumbs/nimiipuu-l3-041.png,"We are Nimíipuu. We are Iceyéeyenim mamáy'ac - “Children of the Coyote.” We are the people of this land. We have a very proud and strong heritage. Our land covered clear down into the Columbia, clear over into Montana, and some say even down into California. And that is who we were and that is who we are. We were recognized for our intelligence and for our generosity and for our kind heartedness, but also for our bravery, and for our strength and family. So that is who we are and that is who are children are being taught to be, to be proud of who they are and where they come from. In the history of the making of this country there were no right or wrong we were all a part of it and we all need to be proud of who we are and where we come from. . . . I've brought my children here (Big Hole Battle Site) for at least the last 10 years and the reason I do that is because I want them to have a strong sense of who they are and have a lot of value about being Nez Perce because a lot of times Indians are portrayed in a very negative light, in a negative way. So by bringing them here they can see that there was a sacrifice made for their life and they do have a responsibility to their friends, to their relatives, and to their family. They are influenced by a lot of things, by T.V., by drugs, by alcohol, by a lot of things that aren't a part of our culture and they need to live in both worlds. Bur they need to be responsible for their decisions and responsible for making good decisions because it reflects on all of us. We give our children Nez Perce names, all my children have their names now so that when they go to the Creator they will recognize them by their Indian name. And it is just a part of learning and growing so that when they have children of their own they can carry that forward. They will have something to teach their children in the next generation."
